# Time(fs) Autocorrelation(e*Ang)
1.000000000000000048e-04 1.459585718949649516e-02
2.000000000000000096e-04 1.459377482596021375e-02
2.999999999999999737e-04 1.458828252433000058e-02
4.000000000000000192e-04 1.457938554700631203e-02
5.000000000000000104e-04 1.456709247200849502e-02
5.999999999999999474e-04 1.455141517489778533e-02
6.999999999999999929e-04 1.453236880561344091e-02
8.000000000000000383e-04 1.450997175977928461e-02
8.999999999999999754e-04 1.448424564369529127e-02
1.000000000000000021e-03 1.445521523278816244e-02
1.100000000000000066e-03 1.442290842373573218e-02
1.199999999999999895e-03 1.438735618054579231e-02
1.299999999999999940e-03 1.434859247483225193e-02
1.399999999999999986e-03 1.430665422047581320e-02
1.500000000000000031e-03 1.426158120279918951e-02
1.600000000000000077e-03 1.421341600239100708e-02
1.699999999999999905e-03 1.416220391371905002e-02
1.799999999999999951e-03 1.410799285869140766e-02
1.899999999999999996e-03 1.405083329534037931e-02
2.000000000000000042e-03 1.399077812181877961e-02
2.099999999999999870e-03 1.392788257590999064e-02
2.200000000000000133e-03 1.386220413026110002e-02
2.299999999999999961e-03 1.379380238355992945e-02
2.399999999999999790e-03 1.372273894788166373e-02
2.500000000000000052e-03 1.364907733243905102e-02
2.599999999999999881e-03 1.357288282398053103e-02
2.700000000000000143e-03 1.349422236407921138e-02
2.799999999999999972e-03 1.341316442356845114e-02
2.899999999999999800e-03 1.332977887438177751e-02
3.000000000000000062e-03 1.324413685906077401e-02
3.099999999999999891e-03 1.315631065819722507e-02
3.200000000000000153e-03 1.306637355608326022e-02
3.299999999999999982e-03 1.297439970484378334e-02
3.399999999999999811e-03 1.288046398733938037e-02
3.500000000000000073e-03 1.278464187912224659e-02
3.599999999999999901e-03 1.268700930971507559e-02
3.700000000000000164e-03 1.258764252352022849e-02
3.799999999999999992e-03 1.248661794061562205e-02
3.899999999999999821e-03 1.238401201784431263e-02
4.000000000000000083e-03 1.227990111043921091e-02
4.100000000000000346e-03 1.217436133446816310e-02
4.199999999999999740e-03 1.206746843037675293e-02
4.300000000000000003e-03 1.195929762790351632e-02
4.400000000000000265e-03 1.184992351267631985e-02
4.499999999999999660e-03 1.173941989480879050e-02
4.599999999999999922e-03 1.162785967974853257e-02
4.700000000000000185e-03 1.151531474164878624e-02
4.799999999999999580e-03 1.140185579952971567e-02
4.899999999999999842e-03 1.128755229648845115e-02
5.000000000000000104e-03 1.117247228220673988e-02
5.100000000000000366e-03 1.105668229899381232e-02
5.199999999999999761e-03 1.094024727157697115e-02
5.300000000000000024e-03 1.082323040083121336e-02
5.400000000000000286e-03 1.070569306160589103e-02
5.499999999999999681e-03 1.058769470478199831e-02
5.599999999999999943e-03 1.046929276368396833e-02
5.700000000000000205e-03 1.035054256498415572e-02
5.799999999999999600e-03 1.023149724427389537e-02
5.899999999999999863e-03 1.011220766650423875e-02
6.000000000000000125e-03 9.992722351502105957e-03
6.100000000000000387e-03 9.873087404766493769e-03
6.199999999999999782e-03 9.753346453732141680e-03
6.300000000000000044e-03 9.633540589665971765e-03
6.400000000000000307e-03 9.513708315344709607e-03
6.499999999999999702e-03 9.393885498623914115e-03
6.599999999999999964e-03 9.274105331976364303e-03
6.700000000000000226e-03 9.154398298053693928e-03
6.799999999999999621e-03 9.034792141303069762e-03
6.899999999999999883e-03 8.915311845661768458e-03
7.000000000000000146e-03 8.795979618345495243e-03
7.100000000000000408e-03 8.676814879755512938e-03
7.199999999999999803e-03 8.557834259511613861e-03
7.300000000000000065e-03 8.439051598614449173e-03
7.400000000000000328e-03 8.320477957730247273e-03
7.499999999999999722e-03 8.202121631578117647e-03
7.599999999999999985e-03 8.083988169382376465e-03
7.700000000000000247e-03 7.966080401338400396e-03
7.799999999999999642e-03 7.848398471027931422e-03
7.900000000000000772e-03 7.730939873702912142e-03
8.000000000000000167e-03 7.613699500345886932e-03
8.099999999999999561e-03 7.496669687401979164e-03
8.200000000000000691e-03 7.379840272062573349e-03
8.300000000000000086e-03 7.263198652975176757e-03
8.399999999999999481e-03 7.146729856239915878e-03
8.500000000000000611e-03 7.030416606542876957e-03
8.600000000000000006e-03 6.914239403265024647e-03
8.699999999999999400e-03 6.798176601396510241e-03
8.800000000000000530e-03 6.682204497078378207e-03
8.899999999999999925e-03 6.566297417581315465e-03
8.999999999999999320e-03 6.450427815526776215e-03
9.100000000000000450e-03 6.334566367143750973e-03
9.199999999999999845e-03 6.218682074346405450e-03
9.299999999999999239e-03 6.102742370409382396e-03
9.400000000000000369e-03 5.986713229011874846e-03
9.499999999999999764e-03 5.870559276412486670e-03
9.599999999999999159e-03 5.754243906510261852e-03
9.700000000000000289e-03 5.637729398540532351e-03
9.799999999999999684e-03 5.520977037147735238e-03
9.900000000000000813e-03 5.403947234572555047e-03
1.000000000000000021e-02 5.286599654685750389e-03
1.009999999999999960e-02 5.168893338597827652e-03
1.020000000000000073e-02 5.050786831570478093e-03
1.030000000000000013e-02 4.932238310953915641e-03
1.039999999999999952e-02 4.813205714870855308e-03
1.050000000000000065e-02 4.693646871370515776e-03
1.060000000000000005e-02 4.573519627771225476e-03
1.069999999999999944e-02 4.452781979914200404e-03
1.080000000000000057e-02 4.331392201052788014e-03
1.089999999999999997e-02 4.209308970105337354e-03
1.099999999999999936e-02 4.086491499008638485e-03
1.110000000000000049e-02 3.962899658915905107e-03
1.119999999999999989e-02 3.838494104993662656e-03
1.129999999999999928e-02 3.713236399593076477e-03
1.140000000000000041e-02 3.587089133560827231e-03
1.149999999999999981e-02 3.460016045474865846e-03
1.159999999999999920e-02 3.331982138591510056e-03
1.170000000000000033e-02 3.202953795263944678e-03
1.179999999999999973e-02 3.072898888584850788e-03
1.190000000000000085e-02 2.941786891003073025e-03
1.200000000000000025e-02 2.809588979665036609e-03
1.209999999999999964e-02 2.676278138243554875e-03
1.220000000000000077e-02 2.541829255030169949e-03
1.230000000000000017e-02 2.406219217080173087e-03
1.239999999999999956e-02 2.269427000208752796e-03
1.250000000000000069e-02 2.131433754644511229e-03
1.260000000000000009e-02 1.992222886157422271e-03
1.269999999999999948e-02 1.851780132488700919e-03
1.280000000000000061e-02 1.710093634918103539e-03
1.290000000000000001e-02 1.567154004815964107e-03
1.299999999999999940e-02 1.422954385035128926e-03
1.310000000000000053e-02 1.277490506030531763e-03
1.319999999999999993e-02 1.130760736548244239e-03
1.329999999999999932e-02 9.827661287971350013e-04
1.340000000000000045e-02 8.335104580187035648e-04
1.349999999999999985e-02 6.830002563664836109e-04
1.359999999999999924e-02 5.312448410265619217e-04
1.370000000000000037e-02 3.782563365069004069e-04
1.379999999999999977e-02 2.240496910432379413e-04
1.389999999999999916e-02 6.864268709695139491e-05
1.400000000000000029e-02 -8.794405408346365658e-05
1.409999999999999969e-02 -2.456870738550461235e-04
1.420000000000000082e-02 -4.045600835309569885e-04
1.430000000000000021e-02 -5.645339776798184890e-04
1.439999999999999961e-02 -7.255768533509512289e-04
1.450000000000000074e-02 -8.876540351906396639e-04
1.460000000000000013e-02 -1.050728106400726459e-03
1.469999999999999953e-02 -1.214758945477556950e-03
1.480000000000000066e-02 -1.379703768656591854e-03
1.490000000000000005e-02 -1.545517177976199041e-03
1.499999999999999944e-02 -1.712151214865345215e-03
