# Time(fs) Autocorrelation(e*Ang)
3.500000000000000073e-03 3.347950642566771551e-01
4.000000000000000083e-03 3.339967597192817772e-01
4.499999999999999660e-03 3.316184100441749716e-01
5.000000000000000104e-03 3.277063328993943259e-01
5.499999999999999681e-03 3.223353490267074073e-01
6.000000000000000125e-03 3.156053611129104319e-01
6.499999999999999702e-03 3.076368127464877977e-01
7.000000000000000146e-03 2.985652597537118980e-01
7.499999999999999722e-03 2.885353317023094943e-01
8.000000000000000167e-03 2.776943905562279102e-01
8.500000000000000611e-03 2.661862081799436508e-01
8.999999999999999320e-03 2.541449826040287352e-01
9.499999999999999764e-03 2.416899931779464827e-01
1.000000000000000021e-02 2.289211604792740218e-01
1.050000000000000065e-02 2.159157301571913157e-01
1.099999999999999936e-02 2.027262404456569300e-01
1.149999999999999981e-02 1.893798669151690317e-01
1.200000000000000025e-02 1.758791684324101379e-01
1.250000000000000069e-02 1.622041845753069422e-01
1.299999999999999940e-02 1.483157692642897985e-01
1.349999999999999985e-02 1.341599805671791212e-01
1.400000000000000029e-02 1.196732954894670770e-01
1.450000000000000074e-02 1.047883767720624165e-01
1.499999999999999944e-02 8.944009167683041051e-02
1.549999999999999989e-02 7.357147056441920574e-02
1.600000000000000033e-02 5.713929691997582383e-02
1.650000000000000078e-02 4.011903908690961362e-02
1.700000000000000122e-02 2.250886726641585997e-02
1.750000000000000167e-02 4.332544776603356948e-03
1.799999999999999864e-02 -1.435896026305267040e-02
1.849999999999999908e-02 -3.348723326343991391e-02
1.899999999999999953e-02 -5.294756371500167896e-02
1.949999999999999997e-02 -7.261144000462813053e-02
2.000000000000000042e-02 -9.233027304957103221e-02
2.050000000000000086e-02 -1.119401709960602537e-01
2.100000000000000130e-02 -1.312675349479081599e-01
2.149999999999999828e-02 -1.501352024855119316e-01
2.199999999999999872e-02 -1.683688379755707287e-01
2.249999999999999917e-02 -1.858032541425864714e-01
2.299999999999999961e-02 -2.022883532235851822e-01
2.350000000000000006e-02 -2.176943922816788612e-01
2.400000000000000050e-02 -2.319163111544091382e-01
2.450000000000000094e-02 -2.448769081878389153e-01
2.500000000000000139e-02 -2.565287065671860156e-01
2.549999999999999836e-02 -2.668544196271538937e-01
2.599999999999999881e-02 -2.758659953566937051e-01
2.649999999999999925e-02 -2.836022926453326543e-01
2.699999999999999969e-02 -2.901255115655864136e-01
2.750000000000000014e-02 -2.955165651218564782e-01
2.800000000000000058e-02 -2.998696325929742779e-01
2.850000000000000103e-02 -3.032861788072027109e-01
2.900000000000000147e-02 -3.058687496525354099e-01
2.949999999999999845e-02 -3.077148659570435596e-01
2.999999999999999889e-02 -3.089113329639891492e-01
3.049999999999999933e-02 -3.095292593798934511e-01
3.099999999999999978e-02 -3.096200433656123852e-01
3.150000000000000022e-02 -3.092125320433807278e-01
3.200000000000000067e-02 -3.083114992773707264e-01
3.250000000000000111e-02 -3.068975178528560166e-01
3.300000000000000155e-02 -3.049282296137769688e-01
3.350000000000000200e-02 -3.023409445279354735e-01
3.400000000000000244e-02 -2.990564306891315693e-01
3.450000000000000289e-02 -2.949836972591661222e-01
3.500000000000000333e-02 -2.900255201197649568e-01
3.549999999999999684e-02 -2.840844236322914718e-01
3.599999999999999728e-02 -2.770688093369360061e-01
3.649999999999999772e-02 -2.688989152924852744e-01
3.699999999999999817e-02 -2.595122995942054644e-01
3.749999999999999861e-02 -2.488685658793927113e-01
3.799999999999999906e-02 -2.369530892946642431e-01
3.849999999999999950e-02 -2.237795507880054047e-01
